id,addicted_label
555193,0
555194,1
555195,1
555196,0
555197,1
555198,0
555199,1
555200,1
555201,0
555202,0
555203,1
555204,1
555205,1
555206,1
555207,1
555208,1
555209,1
555210,1
555211,1
555212,1
555213,1
555214,1
555215,0
555216,0
555217,1
555218,1
555219,1
555220,0
555221,0
555222,0
555223,1
555224,1
555225,1
555226,0
555227,0
555228,1
555229,1
555230,0
555231,1
555232,0
555233,0
555234,1
555235,0
555236,1
555237,1
555238,1
555239,0
555240,1
555241,0
555242,1
555243,1
555244,0
555245,1
555246,0
555247,1
555248,1
555249,1
555250,1
555251,1
555252,1
555253,1
555254,1
555255,0
555256,1
555257,0
555258,0
555259,1
555260,1
555261,1
555262,1
555263,0
555264,1
555265,1
555266,1
555267,1
555268,1
555269,1
555270,0
555271,1
555272,0
555273,1
555274,1
555275,0
555276,0
555277,1
555278,1
555279,1
555280,1
555281,1
555282,1
555283,1
555284,0
555285,0
555286,0
555287,1
555288,0
555289,1
555290,1
555291,1
555292,1
555293,0
555294,1
555295,1
555296,1
555297,1
555298,0
555299,1
555300,1
555301,1
555302,0
555303,1
555304,0
555305,1
555306,1
555307,1
555308,1
555309,1
555310,1
555311,1
555312,1
555313,0
555314,1
555315,1
555316,1
555317,1
555318,1
555319,1
555320,1
555321,1
555322,0
555323,1
555324,0
555325,1
555326,0
555327,0
555328,0
555329,0
555330,1
555331,1
555332,1
555333,1
555334,1
555335,1
555336,1
555337,1
555338,1
555339,1
555340,1
555341,1
555342,1
555343,0
555344,1
555345,1
555346,1
555347,1
555348,1
555349,1
555350,1
555351,1
555352,1
555353,1
555354,1
555355,0
555356,1
555357,1
555358,0
555359,1
555360,1
555361,1
555362,1
555363,1
555364,1
555365,1
555366,1
555367,0
555368,1
555369,1
555370,1
555371,1
555372,1
555373,0
555374,1
555375,1
555376,1
555377,0
555378,1
555379,0
555380,1
555381,0
555382,1
555383,0
555384,1
555385,0
555386,1
555387,0
555388,1
555389,1
555390,0
555391,1
555392,0
555393,1
555394,0
555395,0
555396,1
555397,0
555398,1
555399,1
555400,0
555401,0
555402,0
555403,1
555404,1
555405,1
555406,1
555407,1
555408,0
555409,0
555410,1
555411,1
555412,1
555413,0
555414,1
555415,1
555416,1
555417,1
555418,1
555419,1
555420,1
555421,1
555422,1
555423,1
555424,1
555425,1
555426,0
555427,1
555428,0
555429,1
555430,1
555431,0
555432,0
555433,1
555434,1
555435,0
555436,1
555437,1
555438,0
555439,1
555440,0
555441,1
555442,0
555443,1
555444,0
555445,1
555446,1
555447,1
555448,0
555449,1
555450,1
555451,1
555452,0
555453,0
555454,0
555455,1
555456,0
555457,1
555458,1
555459,1
555460,1
555461,0
555462,1
555463,1
555464,1
555465,1
555466,1
555467,1
555468,1
555469,1
555470,1
555471,1
555472,1
555473,0
555474,1
555475,1
555476,1
555477,1
555478,1
555479,1
555480,1
555481,1
555482,0
555483,1
555484,0
555485,1
555486,0
555487,1
555488,1
555489,0
555490,1
555491,1
555492,1
555493,1
555494,0
555495,0
555496,1
555497,1
555498,0
555499,1
555500,0
555501,1
555502,1
555503,0
555504,1
555505,1
555506,0
555507,0
555508,1
555509,0
555510,0
555511,1
555512,1
555513,0
555514,1
555515,1
555516,1
555517,0
555518,1
555519,0
555520,1
555521,1
555522,1
555523,1
555524,0
555525,1
555526,0
555527,0
555528,1
555529,1
555530,0
555531,1
555532,0
555533,1
555534,1
555535,1
555536,1
555537,1
555538,1
555539,1
555540,1
555541,1
555542,1
555543,0
555544,1
555545,1
555546,1
555547,1
555548,1
555549,1
555550,0
555551,0
555552,1
555553,1
555554,1
555555,1
555556,1
555557,1
555558,1
555559,1
555560,0
555561,1
555562,1
555563,1
555564,1
555565,1
555566,1
555567,1
555568,1
555569,1
555570,0
555571,1
555572,1
555573,1
555574,0
555575,1
555576,0
555577,1
555578,1
555579,0
555580,1
555581,1
555582,0
555583,1
555584,0
555585,1
555586,0
555587,1
555588,0
555589,1
555590,0
555591,0
555592,1
555593,1
555594,1
555595,1
555596,1
555597,1
555598,1
555599,1
555600,0
555601,1
555602,0
555603,0
555604,1
555605,1
555606,1
555607,1
555608,1
555609,1
555610,1
555611,1
555612,1
555613,1
555614,1
555615,0
555616,1
555617,0
555618,1
555619,1
555620,1
555621,0
555622,0
555623,0
555624,1
555625,1
555626,0
555627,1
555628,0
555629,0
555630,1
555631,1
555632,0
555633,1
555634,1
555635,1
555636,1
555637,0
555638,1
555639,1
555640,1
555641,0
555642,0
555643,0
555644,0
555645,0
555646,1
555647,0
555648,1
555649,1
555650,0
555651,0
555652,1
555653,0
555654,1
555655,1
555656,0
555657,1
555658,1
555659,1
555660,1
555661,1
555662,1
555663,1
555664,1
555665,1
555666,1
555667,1
555668,1
555669,1
555670,1
555671,0
555672,1
555673,0
555674,1
555675,1
555676,1
555677,0
555678,1
555679,1
555680,0
555681,1
555682,0
555683,1
555684,1
555685,0
555686,0
555687,0
555688,1
555689,1
555690,1
555691,0
555692,1
555693,1
555694,0
555695,0
555696,1
555697,1
555698,1
555699,1
555700,1
555701,1
555702,1
555703,1
555704,1
555705,0
555706,0
555707,1
555708,1
555709,0
555710,1
555711,1
555712,1
555713,1
555714,0
555715,0
555716,1
555717,1
555718,0
555719,1
555720,1
555721,0
555722,0
555723,1
555724,1
555725,0
555726,1
555727,1
555728,1
555729,1
555730,0
555731,1
555732,1
555733,1
555734,0
555735,1
555736,1
555737,0
555738,1
555739,1
555740,1
555741,1
555742,1
555743,1
555744,1
555745,1
555746,0
555747,1
555748,0
555749,0
555750,1
555751,1
555752,1
555753,1
555754,0
555755,1
555756,1
555757,1
555758,0
555759,1
555760,1
555761,0
555762,1
555763,0
555764,1
555765,1
555766,1
555767,1
555768,0
555769,1
555770,1
555771,1
555772,0
555773,1
555774,1
555775,1
555776,1
555777,1
555778,1
555779,1
555780,1
555781,0
555782,1
555783,0
555784,1
555785,1
555786,1
555787,0
555788,1
555789,1
555790,1
555791,1
555792,1
555793,0
555794,0
555795,1
555796,0
555797,1
555798,1
555799,1
555800,1
555801,1
555802,1
555803,1
555804,1
555805,1
555806,1
555807,1
555808,1
555809,0
555810,0
555811,1
555812,1
555813,0
555814,0
555815,1
555816,1
555817,1
555818,0
555819,1
555820,1
555821,1
555822,1
555823,1
555824,1
555825,1
555826,1
555827,1
555828,1
555829,1
555830,0
555831,0
555832,1
555833,1
555834,1
555835,0
555836,1
555837,0
555838,1
555839,0
555840,0
555841,0
555842,0
555843,1
555844,1
555845,1
555846,1
555847,1
555848,1
555849,1
555850,1
555851,1
555852,0
555853,1
555854,0
555855,1
555856,1
555857,1
555858,0
555859,1
555860,1
555861,1
555862,1
555863,1
555864,1
555865,1
555866,1
555867,0
555868,1
555869,1
555870,1
555871,1
555872,1
555873,1
555874,1
555875,1
555876,0
555877,0
555878,1
555879,1
555880,0
555881,1
555882,1
555883,0
555884,1
555885,1
555886,0
555887,1
555888,1
555889,1
555890,1
555891,1
555892,1
555893,0
555894,1
555895,1
555896,1
555897,1
555898,1
555899,1
555900,1
555901,1
555902,1
555903,1
555904,1
555905,1
555906,1
555907,1
555908,0
555909,1
555910,1
555911,0
555912,1
555913,1
555914,1
555915,0
555916,0
555917,1
555918,1
555919,0
555920,1
555921,1
555922,1
555923,1
555924,1
555925,1
555926,1
555927,0
555928,1
555929,0
555930,1
555931,1
555932,1
555933,1
555934,1
555935,1
555936,1
555937,1
555938,1
555939,0
555940,1
555941,1
555942,1
555943,1
555944,1
555945,0
555946,1
555947,0
555948,1
555949,1
555950,1
555951,0
555952,0
555953,1
555954,1
555955,1
555956,1
555957,1
555958,1
555959,1
555960,1
555961,0
555962,0
555963,1
555964,1
555965,0
555966,0
555967,0
555968,1
555969,0
555970,0
555971,0
555972,1
555973,1
555974,0
555975,1
555976,0
555977,1
555978,1
555979,1
555980,0
555981,1
555982,1
555983,1
555984,1
555985,0
555986,0
555987,1
555988,1
555989,1
555990,1
555991,0
555992,1
555993,1
555994,1
555995,1
555996,1
555997,1
555998,1
555999,1
556000,1
556001,1
556002,0
556003,1
556004,1
556005,0
556006,0
556007,0
556008,1
556009,1
556010,1
556011,1
556012,0
556013,1
556014,1
556015,1
556016,1
556017,0
556018,0
556019,0
556020,1
556021,0
556022,1
556023,0
556024,1
556025,0
556026,0
556027,0
556028,1
556029,1
556030,1
556031,1
556032,1
556033,1
556034,1
556035,1
556036,0
556037,1
556038,0
556039,0
556040,1
556041,0
556042,1
556043,1
556044,1
556045,1
556046,0
556047,1
556048,1
556049,0
556050,1
556051,1
556052,1
556053,0
556054,1
556055,1
556056,1
556057,1
556058,1
556059,0
556060,1
556061,1
556062,1
556063,1
556064,1
556065,1
556066,0
556067,0
556068,0
556069,0
556070,0
556071,0
556072,1
556073,1
556074,0
556075,1
556076,1
556077,0
556078,1
556079,1
556080,1
556081,1
556082,0
556083,1
556084,1
556085,1
556086,1
556087,1
556088,0
556089,1
556090,1
556091,0
556092,1
556093,1
556094,1
556095,0
556096,0
556097,0
556098,1
556099,1
556100,1
556101,1
556102,1
556103,0
556104,1
556105,1
556106,0
556107,0
556108,0
556109,0
556110,1
556111,0
556112,0
556113,1
556114,0
556115,1
556116,1
556117,1
556118,1
556119,1
556120,1
556121,1
556122,1
556123,1
556124,0
556125,0
556126,1
556127,0
556128,1
556129,0
556130,1
556131,0
556132,1
556133,1
556134,0
556135,0
556136,0
556137,0
556138,1
556139,1
556140,1
556141,1
556142,1
556143,0
556144,0
556145,1
556146,1
556147,0
556148,1
556149,0
556150,1
556151,1
556152,1
556153,1
556154,0
556155,1
556156,0
556157,1
556158,1
556159,1
556160,1
556161,1
556162,1
556163,1
556164,1
556165,1
556166,1
556167,1
556168,1
556169,0
556170,1
556171,1
556172,1
556173,1
556174,0
556175,1
556176,1
556177,1
556178,1
556179,1
556180,1
556181,1
556182,1
556183,0
556184,1
556185,1
556186,1
556187,1
556188,0
556189,1
556190,1
556191,1
556192,0
556193,1
556194,0
556195,1
556196,1
556197,0
556198,1
556199,0
556200,1
556201,1
556202,1
556203,1
556204,1
556205,0
556206,1
556207,1
556208,1
556209,1
556210,0
556211,1
556212,1
556213,0
556214,1
556215,1
556216,1
556217,1
556218,1
556219,1
556220,1
556221,1
556222,0
556223,1
556224,1
556225,0
556226,0
556227,0
556228,0
556229,0
556230,1
556231,1
556232,1
556233,1
556234,0
556235,1
556236,1
556237,1
556238,0
556239,1
556240,1
556241,0
556242,1
556243,1
556244,1
556245,1
556246,1
556247,1
556248,1
556249,1
556250,0
556251,1
556252,0
556253,1
556254,1
556255,1
556256,0
556257,1
556258,1
556259,1
556260,1
556261,0
556262,1
556263,1
556264,1
556265,1
556266,1
556267,1
556268,0
556269,1
556270,0
556271,0
556272,1
556273,1
556274,1
556275,1
556276,1
556277,1
556278,0
556279,1
556280,1
556281,0
556282,0
556283,0
556284,0
556285,1
556286,1
556287,1
556288,0
556289,1
556290,1
556291,1
556292,1
556293,1
556294,1
556295,1
556296,1
556297,1
556298,1
556299,1
556300,1
556301,1
556302,1
556303,1
556304,0
556305,1
556306,1
556307,1
556308,1
556309,0
556310,1
556311,1
556312,1
556313,1
556314,1
556315,1
556316,1
556317,1
556318,0
556319,1
556320,1
556321,1
556322,1
556323,1
556324,1
556325,0
556326,1
556327,1
556328,0
556329,1
556330,1
556331,1
556332,1
556333,0
556334,1
556335,1
556336,1
556337,1
556338,1
556339,1
556340,0
556341,1
556342,0
556343,0
556344,1
556345,0
556346,1
556347,1
556348,1
556349,1
556350,1
556351,1
556352,1
556353,1
556354,0
556355,1
556356,1
556357,1
556358,1
556359,1
556360,1
556361,1
556362,1
556363,1
556364,1
556365,1
556366,0
556367,1
556368,1
556369,1
556370,1
556371,0
556372,1
556373,1
556374,1
556375,1
556376,1
556377,0
556378,1
556379,1
556380,1
556381,1
556382,1
556383,1
556384,1
556385,1
556386,1
556387,0
556388,1
556389,1
556390,1
556391,1
556392,0
556393,1
556394,1
556395,0
556396,1
556397,1
556398,1
556399,0
556400,1
556401,0
556402,1
556403,1
556404,0
556405,1
556406,1
556407,0
556408,0
556409,1
556410,1
556411,0
556412,1
556413,1
556414,1
556415,1
556416,0
556417,1
556418,1
556419,1
556420,1
556421,1
556422,0
556423,1
556424,1
556425,1
556426,1
556427,0
556428,1
556429,1
556430,1
556431,0
556432,1
556433,1
556434,1
556435,1
556436,0
556437,0
556438,1
556439,1
556440,1
556441,1
556442,0
556443,1
556444,1
556445,1
556446,0
556447,1
556448,1
556449,1
556450,1
556451,1
556452,1
556453,1
556454,0
556455,1
556456,1
556457,0
556458,1
556459,1
556460,1
556461,1
556462,1
556463,1
556464,0
556465,1
556466,1
556467,0
556468,1
556469,0
556470,1
556471,0
556472,0
556473,1
556474,1
556475,1
556476,1
556477,1
556478,1
556479,1
556480,0
556481,0
556482,1
556483,1
556484,0
556485,1
556486,1
556487,1
556488,1
556489,1
556490,0
556491,1
556492,1
556493,1
556494,0
556495,1
556496,1
556497,0
556498,0
556499,1
556500,1
556501,1
556502,1
556503,0
556504,1
556505,0
556506,1
556507,1
556508,1
556509,1
556510,1
556511,1
556512,1
556513,0
556514,1
556515,1
556516,1
556517,1
556518,1
556519,0
556520,0
556521,1
556522,1
556523,1
556524,1
556525,0
556526,1
556527,0
556528,0
556529,1
556530,0
556531,1
556532,1
556533,1
556534,1
556535,1
556536,1
556537,0
556538,0
556539,1
556540,1
556541,1
556542,0
556543,0
556544,1
556545,1
556546,1
556547,1
556548,1
556549,1
556550,1
556551,0
556552,1
556553,0
556554,0
556555,1
556556,1
556557,1
556558,0
556559,1
556560,0
556561,0
556562,1
556563,1
556564,0
556565,1
556566,1
556567,1
556568,0
556569,1
556570,0
556571,1
556572,1
556573,1
556574,0
556575,1
556576,0
556577,1
556578,1
556579,1
556580,0
556581,1
556582,1
556583,0
556584,1
556585,0
556586,1
556587,1
556588,0
556589,1
556590,0
556591,0
556592,1
556593,1
556594,0
556595,1
556596,0
556597,1
556598,1
556599,1
556600,1
556601,1
556602,0
556603,1
556604,0
556605,1
556606,1
556607,1
556608,1
556609,0
556610,0
556611,0
556612,1
556613,0
556614,1
556615,0
556616,1
556617,1
556618,1
556619,0
556620,0
556621,1
556622,1
556623,1
556624,0
556625,1
556626,1
556627,0
556628,1
556629,1
556630,0
556631,1
556632,0
556633,0
556634,1
556635,1
556636,1
556637,1
556638,1
556639,1
556640,1
556641,0
556642,1
556643,1
556644,1
556645,1
556646,1
556647,1
556648,0
556649,1
556650,1
556651,1
556652,1
556653,1
556654,1
556655,1
556656,1
556657,1
556658,1
556659,0
556660,0
556661,1
556662,1
556663,1
556664,1
556665,0
556666,1
556667,0
556668,0
556669,0
556670,0
556671,1
556672,1
556673,1
556674,1
556675,0
556676,0
556677,0
556678,1
556679,0
556680,1
556681,0
556682,0
556683,1
556684,1
556685,1
556686,1
556687,1
556688,1
556689,1
556690,0
556691,1
556692,1
556693,1
556694,1
556695,1
556696,1
556697,0
556698,1
556699,1
556700,0
556701,1
556702,0
556703,1
556704,1
556705,1
556706,1
556707,0
556708,1
556709,1
556710,1
556711,0
556712,1
556713,1
556714,0
556715,0
556716,1
556717,1
556718,1
556719,1
556720,0
556721,0
556722,1
556723,1
556724,1
556725,0
556726,1
556727,1
556728,1
556729,0
556730,0
556731,1
556732,1
556733,0
556734,1
556735,1
556736,1
556737,1
556738,1
556739,1
556740,0
556741,1
556742,1
556743,1
556744,1
556745,1
556746,1
556747,0
556748,0
556749,0
556750,0
556751,1
556752,1
556753,1
556754,1
556755,1
556756,1
556757,1
556758,1
556759,0
556760,1
556761,0
556762,1
556763,0
556764,1
556765,0
556766,1
556767,0
556768,1
556769,1
556770,1
556771,1
556772,1
556773,1
556774,1
556775,1
556776,1
556777,0
556778,0
556779,1
556780,0
556781,1
556782,0
556783,1
556784,1
556785,1
556786,1
556787,1
556788,1
556789,1
556790,0
556791,1
556792,1
556793,0
556794,0
556795,1
556796,1
556797,0
556798,1
556799,1
556800,1
556801,0
556802,1
556803,1
556804,1
556805,0
556806,1
556807,1
556808,1
556809,0
556810,1
556811,0
556812,0
556813,0
556814,1
556815,1
556816,0
556817,1
556818,1
556819,1
556820,0
556821,0
556822,1
556823,1
556824,0
556825,1
556826,1
556827,0
556828,0
556829,1
556830,1
556831,1
556832,1
556833,0
556834,0
556835,0
556836,1
556837,1
556838,1
556839,0
556840,1
556841,1
556842,1
556843,0
556844,1
556845,1
556846,1
556847,1
556848,1
556849,1
556850,1
556851,1
556852,1
556853,1
556854,1
556855,1
556856,0
556857,1
556858,1
556859,0
556860,1
556861,1
556862,1
556863,1
556864,1
556865,1
556866,0
556867,1
556868,1
556869,1
556870,1
556871,1
556872,1
556873,1
556874,1
556875,1
556876,0
556877,0
556878,1
556879,1
556880,0
556881,1
556882,0
556883,1
556884,0
556885,1
556886,1
556887,1
556888,1
556889,0
556890,1
556891,1
556892,1
556893,1
556894,1
556895,1
556896,1
556897,0
556898,0
556899,0
556900,1
556901,1
556902,1
556903,1
556904,1
556905,0
556906,0
556907,1
556908,1
556909,1
556910,1
556911,1
556912,0
556913,1
556914,1
556915,1
556916,1
556917,1
556918,1
556919,0
556920,0
556921,1
556922,1
556923,1
556924,0
556925,1
556926,1
556927,1
556928,0
556929,1
556930,0
556931,0
556932,1
556933,0
556934,1
556935,1
556936,0
556937,1
556938,0
556939,1
556940,0
556941,0
556942,1
556943,1
556944,0
556945,1
556946,1
556947,1
556948,0
556949,0
556950,1
556951,1
556952,1
556953,1
556954,1
556955,1
556956,0
556957,0
556958,1
556959,1
556960,1
556961,1
556962,1
556963,1
556964,0
556965,1
556966,0
556967,1
556968,1
556969,1
556970,0
556971,1
556972,1
556973,1
556974,1
556975,1
556976,0
556977,1
556978,0
556979,1
556980,0
556981,1
556982,0
556983,1
556984,0
556985,0
556986,1
556987,1
556988,1
556989,1
556990,1
556991,0
556992,1
556993,0
556994,1
556995,0
556996,0
556997,1
556998,0
556999,1
557000,1
557001,0
557002,0
557003,1
557004,1
557005,1
557006,1
557007,0
557008,1
557009,1
557010,0
557011,0
557012,1
557013,1
557014,0
557015,1
557016,0
557017,1
557018,0
557019,1
557020,0
557021,0
557022,1
557023,1
557024,0
557025,1
557026,1
557027,1
557028,0
557029,1
557030,0
557031,0
557032,1
557033,1
557034,1
557035,1
557036,1
557037,1
557038,1
557039,1
557040,1
557041,1
557042,1
557043,1
557044,0
557045,1
557046,1
557047,1
557048,1
557049,1
557050,1
557051,1
557052,1
557053,1
557054,1
557055,0
557056,1
557057,1
557058,1
557059,1
557060,1
557061,1
557062,0
557063,1
557064,1
557065,1
557066,1
557067,1
557068,1
557069,1
557070,1
557071,0
557072,0
557073,0
557074,0
557075,0
557076,1
557077,1
557078,1
557079,1
557080,0
557081,1
557082,0
557083,0
557084,1
557085,0
557086,1
557087,1
557088,1
557089,1
557090,1
557091,1
557092,1
557093,1
557094,0
557095,1
557096,1
557097,1
557098,0
557099,1
557100,1
557101,1
557102,1
557103,0
557104,1
557105,1
557106,1
557107,1
557108,0
557109,1
557110,1
557111,1
557112,0
557113,1
557114,1
557115,1
557116,0
557117,1
557118,0
557119,1
557120,1
557121,1
557122,1
557123,1
557124,1
557125,0
557126,0
557127,1
557128,0
557129,1
557130,1
557131,0
557132,1
557133,1
557134,1
557135,0
557136,1
557137,0
557138,1
557139,1
557140,1
557141,1
557142,0
557143,0
557144,0
557145,1
557146,1
557147,1
557148,1
557149,1
557150,1
557151,1
557152,1
557153,1
557154,1
557155,1
557156,1
557157,1
557158,0
557159,1
557160,0
557161,1
557162,1
557163,1
557164,1
557165,1
557166,1
557167,0
557168,1
557169,1
557170,0
557171,0
557172,1
557173,1
557174,1
557175,0
557176,1
557177,1
557178,1
557179,1
557180,1
557181,1
557182,1
557183,1
557184,0
557185,0
557186,0
557187,1
557188,0
557189,1
557190,0
557191,0
557192,1
557193,1
557194,0
557195,1
557196,1
557197,1
557198,1
557199,1
557200,1
557201,1
557202,1
557203,1
557204,0
557205,1
557206,0
557207,1
557208,1
557209,1
557210,0
557211,1
557212,1
557213,1
557214,1
557215,1
557216,0
557217,0
557218,1
557219,1
557220,0
557221,1
557222,1
557223,1
557224,1
557225,0
557226,0
557227,1
557228,1
557229,1
557230,0
557231,1
557232,1
557233,1
557234,1
557235,1
557236,1
557237,1
557238,1
557239,1
557240,1
557241,0
557242,1
557243,0
557244,0
557245,1
557246,0
557247,1
557248,1
557249,1
557250,1
557251,0
557252,1
557253,1
557254,0
557255,0
557256,1
557257,1
557258,1
557259,1
557260,1
557261,1
557262,1
557263,1
557264,0
557265,1
557266,0
557267,1
557268,0
557269,1
557270,0
557271,1
557272,0
557273,0
557274,0
557275,1
557276,1
557277,1
557278,1
557279,0
557280,1
557281,0
557282,1
557283,0
557284,1
557285,0
557286,1
557287,1
557288,0
557289,1
557290,1
557291,0
557292,1
557293,1
557294,1
557295,1
557296,0
557297,0
557298,1
557299,1
557300,0
557301,1
557302,0
557303,0
557304,1
557305,1
557306,1
557307,1
557308,1
557309,0
557310,1
557311,1
557312,0
557313,1
557314,1
557315,1
557316,1
557317,1
557318,1
557319,1
557320,1
557321,1
557322,1
557323,1
557324,1
557325,1
557326,1
557327,1
557328,1
557329,1
557330,1
557331,1
557332,0
557333,1
557334,0
557335,1
557336,0
557337,0
557338,1
557339,1
557340,1
557341,1
557342,1
557343,1
557344,1
557345,1
557346,1
557347,0
557348,1
557349,1
557350,1
557351,1
557352,1
557353,0
557354,1
557355,0
557356,1
557357,1
557358,1
557359,1
557360,1
557361,0
557362,1
557363,1
557364,0
557365,1
557366,1
557367,1
557368,1
557369,0
557370,1
557371,1
557372,1
557373,0
557374,1
557375,1
557376,1
557377,0
557378,1
557379,1
557380,1
557381,1
557382,1
557383,1
557384,0
557385,1
557386,1
557387,1
557388,0
557389,0
557390,1
557391,1
557392,1
557393,1
557394,1
